vehicle_id,title,description,price,url,image[0].url,make,model,year,mileage.value,mileage.unit,state_of_vehicle,transmission,fuel_type,body_style,exterior_color,address,availability
224791,2019 Mazda BT-50 SDX,"MAZDA BT-50 SDX 2019 2.2 DIESEL  (224791) Version SDX, motor 2.200 CC Diesel, tracción 4x2, caja de cambios manual seis velocidades, volante multifuncional con velocidad crucero, Bluetooth, computador a bordo, climatizadores delanteros independientes.",10490000 CLP,https://www.ald.cl/ficha/224791/,https://www.RTautomotriz.com/images/ALD/Ext224791-1.jpg,Mazda,BT-50 SDX,2019,253000,KM,USED,Manual,Diesel,Pickup Truck,ROJO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
229134,1988 Mazda RX-7 CONVERTIBLE,"MAZDA RX-7 CONVERTIBLE 1988 SÓLO 50.200 KILÓME (229134) Sólo 50.200 kilómetros, convertible, motor rotativo Wankel 1.300 CC, caja de cambios manual cinco velocidades, tapiz de cuero, radio original integrada, aire acondicionado, alza vidrios y espejos eléctricos. Primer propietario Cecilia Bolocco cuando fue Miss Universo en 1987.",19990000 CLP,https://www.ald.cl/ficha/229134/,https://www.RTautomotriz.com/images/ALD/Ext229134-1.jpg,Mazda,RX-7 CONVERTIBLE,1988,50200,KM,USED,Manual,Gasoline,Coupe,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
231111,2018 Land Rover RANGE ROVER SPORT,"LAND ROVER RANGE ROVER SPORT 2018 HSE SDV6 (231111) Motor seis cilindros 3.000 CC Turbo Diesel, versión HSE SDV6, suspensión regulable en altura y rigidez, tracción integral permanente AWD, caja de cambios automática con Paddle shift, modos de conducción, volante multifuncional con velocidad crucero y comando por voz, computador a bordo, pantalla touch con cámara trasera de estacionamiento y navegador, climatizadores independientes, consola central táctil, sistema de audio alta fidelidad Meridia",43990000 CLP,https://www.ald.cl/ficha/231111/,https://www.RTautomotriz.com/images/ALD/Ext231111-1.jpg,Land Rover,RANGE ROVER SPORT,2018,140000,KM,USED,Automatic,Diesel,SUV,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
234306,2018 Porsche PANAMERA,"PORSCHE PANAMERA  2018 TURBO 4.0 (234306) Garantia extendida. Motor 4.000 CC ocho cilindros turbo, caja de cambios con paddle shift, modos de conducción, tracción integral permanente AWD, pantalla touch con cámaras de estacionamiento (delantera, trasera y 360), conectividad para Apple CarPlay y navegador, sistema de sonido alta fidelidad Bose, molduras fibra de carbono, doble sunroof, asientos eléctricos con memorias, calefacción y ventilación, sistema de audio alta fidelidad Bose. Cuenta con Ga",82990000 CLP,https://www.ald.cl/ficha/234306/,https://www.RTautomotriz.com/images/ALD/Ext234306-1.jpg,Porsche,PANAMERA,2018,41000,KM,USED,Automatic,Gasoline,Sedan,GRAFITO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
236670,2018 Mercedes-Benz A250 SPORT,MERCEDES-BENZ A250 SPORT  2018 2.0 TURBO  (Perdi (236670)  PERDIDA TOTAL CONVENIDA.,14990000 CLP,https://www.ald.cl/ficha/236670/,https://www.RTautomotriz.com/images/ALD/Ext236670-1.jpg,Mercedes-Benz,A250 SPORT,2018,89000,KM,USED,Automatic,Gasoline,Sedan,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
239267,2021 Maserati LEVANTE GRAN SPORT 3.0,"MASERATI LEVANTE GRAN SPORT 3.0  2021 MANTENIMIE (239267) Mantenimiento al día, versión Gran Sport, motor seis cilindros 3.000 CC Turbo, caja de cambios automática con paddle shift, tracción integral permanente AWD, suspensión regulable en altura y rigidez modos de conducción, frenos con discos perforados, volante multifuncional con velocidad crucero, computador a bordo, bluetooth, pantalla con cámara de estacionamiento, techo panorámico, tapiz de cuero, asientos eléctricos, sistema de audio alt",55990000 CLP,https://www.ald.cl/ficha/239267/,https://www.RTautomotriz.com/images/ALD/Ext239267-1.jpg,Maserati,LEVANTE GRAN SPORT 3.0,2021,43000,KM,USED,Automatic,Gasoline,Full Size Van,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
240840,2019 Porsche CAYENNE TURBO,"PORSCHE CAYENNE TURBO 2019 MANTENIMIENTO EN MARC (240840) Mantenimiento en marca, Garantita extendida hasta 2027, Neumaticos y frenos nuevos, motor ocho cilindros 4.000 CC turbo, suspensión regulable en altura y en rigidez, caja de cambios automática con Paddle Shift, modos de conducción, tracción integral AWD, volante multifuncional con velocidad crucero, computador a bordo, tapiz de cuero y Alcántara, pantalla touch con cámaras de estacionamiento, climatizadores independientes, asientos eléctr",79990000 CLP,https://www.ald.cl/ficha/240840/,https://www.RTautomotriz.com/images/ALD/Ext240840-1.jpg,Porsche,CAYENNE TURBO,2019,97500,KM,USED,Automatic,Gasoline,SUV,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
241699,2020 Porsche CAYENNE COUPE S 2.9,"PORSCHE CAYENNE COUPE S 2.9 2020  (241699)  Versión S coupe, motor 2.900 CC turbo seis cilindros, caja de cambios automática con paddle shift, modos de conducción, tracción integral permanente, suspensión regulable en altura y rigidez, volante multifuncional, computador a bordo, pantalla touch con cámaras de estacionamiento, climatizadores independientes, asientos eléctricos con memorias, enfriador y calefacción, techo panorámico, tapiz de cuero.",74990000 CLP,https://www.ald.cl/ficha/241699/,https://www.RTautomotriz.com/images/ALD/Ext241699-1.jpg,Porsche,CAYENNE COUPE S 2.9,2020,47800,KM,USED,Automatic,Gasoline,SUV,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
243575,2020 Ram 1500 LIMITED 5.7,"RAM 1500 LIMITED 5.7 2020  (243575) Dos juegos de llaves, versión Limited, motor ocho cilindros 5.700 CC Hemi, compartimientos laterales RAM BOX, modos de conducción, tracción 4x4 con reductora y bloqueo de diferencial, suspensión regulable en altura y rigidez, pisaderas laterales automáticas, volante multifuncional con velocidad crucero, calefacción y comando por voz, computador a bordo, sistema de audio alta fidelidad Harman Kardon, pantalla con cámaras de estacionamiento, navegador y conectiv",36990000 CLP,https://www.ald.cl/ficha/243575/,https://www.RTautomotriz.com/images/ALD/Ext243575-1.jpg,Ram,1500 LIMITED 5.7,2020,59500,KM,USED,Automatic,Gasoline,Pickup Truck,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
244220,2024 Ram 1500 LIMITED 4X4,"RAM 1500 LIMITED 4X4 2024  (244220) Versión Limited, motor ocho cilindros 5.700 CC Hemi, compartimientos laterales RAM BOX, modos de conducción, tracción 4x4 con reductora, suspensión regulable en altura y rigidez, pisaderas laterales automáticas, volante multifuncional con velocidad crucero, calefacción y comando por voz, computador a bordo, sistema de audio alta fidelidad Harman Kardon, pantalla con cámaras de estacionamiento, navegador y conectividad para Apple CarPlay y Android Auto, climati",46990000 CLP,https://www.ald.cl/ficha/244220/,https://www.RTautomotriz.com/images/ALD/Ext244220-1.jpg,Ram,1500 LIMITED 4X4,2024,52700,KM,USED,Automatic,Gasoline,Pickup Truck,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
244919,2010 Land Rover RANGE ROVER SPORT V8 DIESEL 3.6,"LAND ROVER RANGE ROVER SPORT V8 DIESEL 3.6 2010  (244919) Mantenimiento al día, versión Sport, motor ocho cilindros 3.600 CC turbo diesel, caja de cambios automática con Paddle shift, modos de conducción, suspensión regulable en altura y rigidez, tracción 4x4 con reductora, volante multifuncional con velocidad crucero, computador a bordo, pantalla touch, moldura de madera, climatizador independiente, tapiz de cuero, asientos eléctricos con memoria y calefacción, sunroof.",18990000 CLP,https://www.ald.cl/ficha/244919/,https://www.RTautomotriz.com/images/ALD/Ext244919-1.jpg,Land Rover,RANGE ROVER SPORT V8 DIESEL 3.6,2010,206700,KM,USED,Automatic,Diesel,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
244921,2010 Range Rover SPORT V8 DIESEL 3.6,"RANGE ROVER SPORT V8 DIESEL 3.6 2010 MANTENIMIEN (244921) Mantenimiento al día, versión Sport, motor ocho cilindros 3.600 CC turbo diesel, caja de cambios automática con Paddle shift, modos de conducción, suspensión regulable en altura y rigidez, tracción 4x4 con reductora, volante multifuncional con velocidad crucero, computador a bordo, pantalla touch, moldura de madera, climatizador independiente, tapiz de cuero, asientos eléctricos con memoria y calefacción, sunroof.",18990000 CLP,https://www.ald.cl/ficha/244921/,https://www.RTautomotriz.com/images/ALD/Ext244921-1.jpg,Range Rover,SPORT V8 DIESEL 3.6,2010,206700,KM,USED,Automatic,Diesel,SUV,GRIS,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
245096,2017 Lexus RX 350 AWD,"LEXUS RX 350 AWD 2017 MANTENIMIENTO AL DÍA  (245096) Mantenimiento al día, dos juegos de llaves, motor 3.500 CC, tracción integral permanente AWD, caja de cambios automática, modos de conducción, volante multifuncional con velocidad crucero, computador a bordo, botón de encendido start/stop, pantalla con cámara trasera de estacionamiento, bluetooth, climatizadores independientes, control de estabilidad, faros LED, asientos eléctricos con memorias, calefacción y enfriador en tres niveles, techo p",21990000 CLP,https://www.ald.cl/ficha/245096/,https://www.RTautomotriz.com/images/ALD/Ext245096-1.jpg,Lexus,RX 350 AWD,2017,127500,KM,USED,Automatic,Gasoline,Sedan,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
246947,2018 Land Rover RANGE ROVER SPORT,"LAND ROVER RANGE ROVER SPORT 2018 HSE SDV8 DIESE (246947) Versión HSE SDV8, motor ocho cilindros 4.400 CC Turbo Diesel, caja de cambios automática con paddle shift, modos de conducción, suspensión regulable en altura y rigidez, tracción 4x4, volante multifuncional con velocidad crucero, computador a bordo, bluetooth, pantalla touch con cámara trasera de estacionamiento, cuatro climatizadores independientes (dos delanteros y dos traseros), tapiz de cuero, asientos eléctricos con calefacción, tech",44990000 CLP,https://www.ald.cl/ficha/246947/,https://www.RTautomotriz.com/images/ALD/Ext246947-1.jpg,Land Rover,RANGE ROVER SPORT,2018,91500,KM,USED,Automatic,Diesel,SUV,ROJO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
246948,2018 Range Rover SPORT,"RANGE ROVER SPORT  2018 HSE SDV8 DIESEL 4.4 (246948) Versión HSE SDV8, motor ocho cilindros 4.400 CC Turbo Diesel, caja de cambios automática con paddle shift, modos de conducción, suspensión regulable en altura y rigidez, tracción 4x4, volante multifuncional con velocidad crucero, computador a bordo, bluetooth, pantalla touch con cámara trasera de estacionamiento, cuatro climatizadores independientes (dos delanteros y dos traseros), tapiz de cuero, asientos eléctricos con calefacción, techo pan",44990000 CLP,https://www.ald.cl/ficha/246948/,https://www.RTautomotriz.com/images/ALD/Ext246948-1.jpg,Range Rover,SPORT,2018,91500,KM,USED,Automatic,Diesel,SUV,ROJO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
247169,1968 Volkswagen KOMBI,"VOLKSWAGEN KOMBI  1968  (247169) AGENDAR VISITA. Alternativas de pago, financiamiento y activación de TAG.. Compra venta vehiculos usados. Autos usados. Encuentra autos usados. Compra y venta de autos usados. El mejor stock en autos usados para todas las marcas y modelos. Autos Chile. Chile Auto. Chile Autos. Precios de Autos Usados. Autos Usados en Chile.",8990000 CLP,https://www.ald.cl/ficha/247169/,https://www.RTautomotriz.com/images/ALD/Ext247169-1.jpg,Volkswagen,KOMBI,1968,90000,KM,USED,Manual,Gasoline,Sedan,VERDE,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
247170,2016 Chery GRAND TIGGO GL 2.0 MT,"CHERY GRAND TIGGO GL 2.0 MT 2016 Mecanico Full A (247170) Versión GL, motor cuatro cilindros 2.000 CC, caja de cambios manual, cinco velocidades, volante multifuncional, computador a bordo, bluetooth, pantalla touch, aire acondicionado, alzavidrios y espejos eléctricos, alarma.",5790000 CLP,https://www.ald.cl/ficha/247170/,https://www.RTautomotriz.com/images/ALD/Ext247170-1.jpg,Chery,GRAND TIGGO GL 2.0 MT,2016,115300,KM,USED,Manual,Gasoline,SUV,NEGRO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
247172,2018 Subaru OUTBACK 2.0 DIESEL AWD,SUBARU OUTBACK 2.0 DIESEL AWD 2018  (247172) $13.890.000 Crédito,13890000 CLP,https://www.ald.cl/ficha/247172/,https://www.RTautomotriz.com/images/ALD/Ext247172-1.jpg,Subaru,OUTBACK 2.0 DIESEL AWD,2018,153900,KM,USED,Automatic,Diesel,Wagon,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
247322,2015 Kia SORENTO EX 2.4 AT,"KIA SORENTO EX 2.4 AT 2015 UN DUEÑO TRES CORRID (247322) Único dueño, versión EX, tres corridas de asientos (capacidad para siete pasajeros), motor 2.400 CC, caja de cambios automática, volante multifuncional con velocidad crucero, bluetooth, pantalla touch con cámara trasera de estacionamiento, climatizadores delanteros independientes.",10290000 CLP,https://www.ald.cl/ficha/247322/,https://www.RTautomotriz.com/images/ALD/Ext247322-1.jpg,Kia,SORENTO EX 2.4 AT,2015,193300,KM,USED,Automatic,Gasoline,SUV,BURDEO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
247471,1994 Nissan 300 ZX TARGA 3.0 COUPE,"NISSAN 300 ZX TARGA 3.0 COUPE 1994 De coleccion  (247471) Quedan pocos de este modelo en el mundo, solo 150.000 Kms con sus 2 llaves y buen estado general,",24990000 CLP,https://www.ald.cl/ficha/247471/,https://www.RTautomotriz.com/images/ALD/Ext247471-1.jpg,Nissan,300 ZX TARGA 3.0 COUPE,1994,147900,KM,USED,Manual,Gasoline,Sedan,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
247472,2017 Volkswagen BEETLE SPORT 1.4 TURBO MT,VOLKSWAGEN BEETLE SPORT 1.4 TURBO MT 2017  (247472) Crédito $11.990.000,11990000 CLP,https://www.ald.cl/ficha/247472/,https://www.RTautomotriz.com/images/ALD/Ext247472-1.jpg,Volkswagen,BEETLE SPORT 1.4 TURBO MT,2017,104600,KM,USED,Manual,Gasoline,Sedan,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
248422,2025 Land Rover DEFENDER 110 3.0 DIESEL 4X4 AUTOMATICO,LAND ROVER DEFENDER 110 3.0 Diesel 4X4 Automatic (248422) Valor crédito: $79.990.000,79990000 CLP,https://www.ald.cl/ficha/248422/,https://www.RTautomotriz.com/images/ALD/Ext248422-1.jpg,Land Rover,DEFENDER 110 3.0 DIESEL 4X4 AUTOMATICO,2025,17600,KM,USED,Automatic,Diesel,SUV,CAFE,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
248526,2023 Chevrolet SILVERADO LT TRAIL BOSS 5.3,"CHEVROLET SILVERADO LT TRAIL BOSS 5.3 2023 Máxi (248526) Versión LT Trail Boss, motor ocho cilindros 5.300 CC, caja de cambios automática, tracción 4x4, modos de conducción, pisaderas laterales, compartimiento rígido plegable cubre carga, volante multifuncional con velocidad crucero, calefacción y comando por voz, pantalla touch con cámaras de estacionamiento (trasera y 360), Apple CarPlay y Android Auto, climatizadores delanteros independientes, botón de encendido start stop, sunroof, seis plaz",38990000 CLP,https://www.ald.cl/ficha/248526/,https://www.RTautomotriz.com/images/ALD/Ext248526-1.jpg,Chevrolet,SILVERADO LT TRAIL BOSS 5.3,2023,40300,KM,USED,Automatic,Gasoline,Pickup Truck,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
248730,2020 Ram 1500 REBEL HEMI 5.7,"RAM 1500 REBEL HEMI 5.7 2020  (248730) Versión REBEL, motor ocho cilindros Hemi 5.700 CC, tracción 4x4 con reductora, caja de cambios automática, modos de conducción, pisaderas laterales, compartimiento RAM BOX, suspensión regulable en altura y rigidez, volante multifuncional con velocidad crucero y reconocimiento por voz y calefacción, computador a bordo, pantalla touch con cámara trasera de estacionamiento y conectividad para Apple CarPlay y Android Auto, climatizadores delanteros independient",32990000 CLP,https://www.ald.cl/ficha/248730/,https://www.RTautomotriz.com/images/ALD/Ext248730-1.jpg,Ram,1500 REBEL HEMI 5.7,2020,97000,KM,USED,Automatic,Gasoline,Pickup Truck,BLANCO,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
248804,2007 Nissan MURANO 3.5 AWD,"NISSAN MURANO 3.5 AWD 2007  (248804) Motor 3.500 CC, caja de cambios automática, tracción integral permanente AWD, volante multifuncional con velocidad crucero, computador a bordo, climatizadores independientes, sunroof, tapiz de cuero, sistema de audio alta fidelidad Bose.",3990000 CLP,https://www.ald.cl/ficha/248804/,https://www.RTautomotriz.com/images/ALD/Ext248804-1.jpg,Nissan,MURANO 3.5 AWD,2007,104700,KM,USED,Manual,Gasoline,SUV,PLATA,"Comandante Malbec 13495, Lo Barnechea, Santiago, Chile",available
